dataset,llm,n_train_shot,seed,acc,method
sst2,./llm/gpt2-xl,4,1,0.8046875,Nearest Neighbors
sst2,./llm/gpt2-xl,4,1,0.78125,Linear SVM
sst2,./llm/gpt2-xl,4,1,0.8203125,Gaussian Process
sst2,./llm/gpt2-xl,4,1,0.80078125,Decision Tree
sst2,./llm/gpt2-xl,4,1,0.81640625,MLP
sst2,./llm/gpt2-xl,4,1,0.80078125,AdaBoost
sst2,./llm/gpt2-xl,4,1,0.79296875,Naive Bayes
sst2,./llm/gpt2-xl,4,1,0.80078125,Logistic Regression
sst2,./llm/gpt2-xl,4,2,0.76171875,Nearest Neighbors
sst2,./llm/gpt2-xl,4,2,0.7265625,Linear SVM
sst2,./llm/gpt2-xl,4,2,0.7109375,Gaussian Process
sst2,./llm/gpt2-xl,4,2,0.578125,Decision Tree
sst2,./llm/gpt2-xl,4,2,0.70703125,MLP
sst2,./llm/gpt2-xl,4,2,0.578125,AdaBoost
sst2,./llm/gpt2-xl,4,2,0.78515625,Naive Bayes
sst2,./llm/gpt2-xl,4,2,0.7265625,Logistic Regression
sst2,./llm/gpt2-xl,4,3,0.82421875,Nearest Neighbors
sst2,./llm/gpt2-xl,4,3,0.85546875,Linear SVM
sst2,./llm/gpt2-xl,4,3,0.640625,Gaussian Process
sst2,./llm/gpt2-xl,4,3,0.7890625,Decision Tree
sst2,./llm/gpt2-xl,4,3,0.83203125,MLP
sst2,./llm/gpt2-xl,4,3,0.76171875,AdaBoost
sst2,./llm/gpt2-xl,4,3,0.71484375,Naive Bayes
sst2,./llm/gpt2-xl,4,3,0.83984375,Logistic Regression
sst2,./llm/gpt2-xl,4,4,0.6328125,Nearest Neighbors
sst2,./llm/gpt2-xl,4,4,0.79296875,Linear SVM
sst2,./llm/gpt2-xl,4,4,0.66796875,Gaussian Process
sst2,./llm/gpt2-xl,4,4,0.7890625,Decision Tree
sst2,./llm/gpt2-xl,4,4,0.71875,MLP
sst2,./llm/gpt2-xl,4,4,0.7890625,AdaBoost
sst2,./llm/gpt2-xl,4,4,0.71875,Naive Bayes
sst2,./llm/gpt2-xl,4,4,0.796875,Logistic Regression
sst2,./llm/gpt2-xl,4,5,0.796875,Nearest Neighbors
sst2,./llm/gpt2-xl,4,5,0.7265625,Linear SVM
sst2,./llm/gpt2-xl,4,5,0.80859375,Gaussian Process
sst2,./llm/gpt2-xl,4,5,0.60546875,Decision Tree
sst2,./llm/gpt2-xl,4,5,0.7890625,MLP
sst2,./llm/gpt2-xl,4,5,0.60546875,AdaBoost
sst2,./llm/gpt2-xl,4,5,0.65234375,Naive Bayes
sst2,./llm/gpt2-xl,4,5,0.796875,Logistic Regression
sst2,./llm/gpt2-xl,16,1,0.8046875,Nearest Neighbors
sst2,./llm/gpt2-xl,16,1,0.80078125,Linear SVM
sst2,./llm/gpt2-xl,16,1,0.79296875,Gaussian Process
sst2,./llm/gpt2-xl,16,1,0.765625,Decision Tree
sst2,./llm/gpt2-xl,16,1,0.80078125,MLP
sst2,./llm/gpt2-xl,16,1,0.82421875,AdaBoost
sst2,./llm/gpt2-xl,16,1,0.77734375,Naive Bayes
